virus,vaccine_timing,vaccine_coverage,group,emergences,trials
1,210,0.5,50,0,10000
2,210,0.5,50,678,10000
3,210,0.5,50,421,10000
4,210,0.5,50,614,10000
1,240,0.5,50,0,10000
2,240,0.5,50,705,10000
3,240,0.5,50,422,10000
4,240,0.5,50,679,10000
1,270,0.5,50,0,10000
2,270,0.5,50,665,10000
3,270,0.5,50,429,10000
4,270,0.5,50,611,10000
1,300,0.5,50,1,10000
2,300,0.5,50,644,10000
3,300,0.5,50,458,10000
4,300,0.5,50,730,10000
1,330,0.5,50,0,10000
2,330,0.5,50,744,10000
3,330,0.5,50,376,10000
4,330,0.5,50,619,10000
1,360,0.5,50,0,10000
2,360,0.5,50,743,10000
3,360,0.5,50,468,10000
4,360,0.5,50,611,10000
1,-360,0.5416666666666666,50,0,10000
2,-360,0.5416666666666666,50,815,10000
