virus,vaccine_timing,vaccine_coverage,group,emergences,trials
1,180,0.4583333333333333,46,0,10000
2,180,0.4583333333333333,46,674,10000
3,180,0.4583333333333333,46,432,10000
4,180,0.4583333333333333,46,617,10000
1,210,0.4583333333333333,46,0,10000
2,210,0.4583333333333333,46,696,10000
3,210,0.4583333333333333,46,443,10000
4,210,0.4583333333333333,46,633,10000
1,240,0.4583333333333333,46,0,10000
2,240,0.4583333333333333,46,719,10000
3,240,0.4583333333333333,46,397,10000
4,240,0.4583333333333333,46,580,10000
1,270,0.4583333333333333,46,0,10000
2,270,0.4583333333333333,46,686,10000
3,270,0.4583333333333333,46,386,10000
4,270,0.4583333333333333,46,633,10000
1,300,0.4583333333333333,46,0,10000
2,300,0.4583333333333333,46,745,10000
3,300,0.4583333333333333,46,450,10000
4,300,0.4583333333333333,46,650,10000
1,330,0.4583333333333333,46,0,10000
2,330,0.4583333333333333,46,755,10000
3,330,0.4583333333333333,46,440,10000
4,330,0.4583333333333333,46,617,10000
1,360,0.4583333333333333,46,0,10000
2,360,0.4583333333333333,46,679,10000
